"Name","Example","Description","Type","Min","Max","Default"
"Property_Restrictions","[link](../json/campaign-surveillanceeventcoordinator_property_restrictions.json)","A list of the **IndividualProperty** key:value pairs, as defined in the demographics file, that individuals must have to be targeted by this intervention. See :ref:`demo-properties` parameters for more information.<br> <br> To specify AND and OR combinations of key:value pairs, use **Property_Restrictions_Within_Node**. You cannot use both of these parameters in the same event coordinator.","array of json objects","NA","NA","NA"
"Property_Restrictions_Within_Node","The following example restricts the intervention to individuals who are urban and high risk or urban and medium risk.
[link](../json/campaign-surveillanceeventcoordinator_property_restrictions_within_node.json)","A list of the **IndividualProperty** key:value pairs, as defined in the demographics file, that individuals must have to be targeted by this intervention. See :ref:`demo-properties` parameters for more information.<br> <br> This parameter allows you to specify AND and OR combinations of key:value pairs. You may specify individual property restrictions using either this parameter or **Property_Restrictions**, but not both.","array of json objects","NA","NA","NA"
"Responded_Event","[link](../json/campaign-surveillanceeventcoordinator_responded_event.json)","A coordinator event, defined in **Custom_Coordinator_Events**, that is broadcast if **Responder** responded. More specifically, at the completion of a counting period, if an action is selected, the action events are broadcast and then the **Responded_Event** is also broadcast.  This allows other event coordinators to react to the action events being broadcast.","string","NA","NA",""""""
"Responder","[link](../json/campaign-surveillanceeventcoordinator_responder.json)","List of JSON objects for specifying the threshold type, values, and the actions to take when the specified conditions and parameters have been met, as configured in **Incidence_Counter**. Some of the values are specified in the following parameters:<br> <br> * **Action_List**<br> * **Event_To_Broadcast**<br> * **Threshold_Type**<br> * **Threshold**","array of json objects","NA","NA","NA"
"Start_Trigger_Condition_List","[link](../json/campaign-surveillanceeventcoordinator_start_trigger_condition_list.json)","The trigger event list, as specified in the **Custom_Coordinator_Events** config parameter, that will start **Incidence_Counter** counting events. The surveillance event coordinator will keep counting and responding until it gets a stop event, as defined in **Stop_Trigger_Condition_List**, or the duration of the surveillance event coordinator has expired, as defined in **Duration**. The list cannot be empty.","array of strings","NA","NA","NA"
"Stop_Trigger_Condition_List","[link](../json/campaign-surveillanceeventcoordinator_stop_trigger_condition_list.json)","The broadcast event list, as specified in the **Custom_Coordinator_Events** config parameter, that will stop **Incidence_Counter** counting events. The coordinator can start counting again if it receives a start trigger event. The list can be empty.","array of strings","NA","NA","NA"
"Target_Age_Max","[link](../json/campaign-surveillanceeventcoordinator_target_age_max.json)","The upper end of ages targeted for an intervention, in years. Used when **Target_Demographic** is set to ExplicitAgeRanges or ExplicitAgeRangesAndGender.","float","0","9.3228e+35","9.3228e+35"
"Target_Age_Min","[link](../json/campaign-surveillanceeventcoordinator_target_age_min.json)","The lower end of ages targeted for an intervention, in years. Used when **Target_Demographic** is set to ExplicitAgeRanges or ExplicitAgeRangesAndGender.","float","0","9.3228e+35","0"
"Target_Demographic","[link](../json/campaign-surveillanceeventcoordinator_target_demographic.json)","The target demographic group. Possible values are:<br> <br> * Everyone<br> * ExplicitAgeRanges<br> * ExplicitAgeRangesAndGender<br> * ExplicitGender<br> * ExplicitDiseaseState","enum","NA","NA","Everyone"
"Target_Gender","[link](../json/campaign-surveillanceeventcoordinator_target_gender.json)","Specifies the gender restriction for the intervention. Possible values are:<br> <br> * Male<br> * Female<br> * All","enum","NA","NA","All"
"Target_Residents_Only","[link](../json/campaign-surveillanceeventcoordinator_target_residents_only.json)","When set to true (1), only individuals that currently reside in their 'home' node will be counted.","boolean","0","1","0"
"Targeting_Config","[link](../json/campaign-surveillanceeventcoordinator_targeting_config.json)","Be more selective of individuals by using the :doc:`parameter-campaign-targeting-config`.","json object","NA","NA","NA"
"Threshold","[link](../json/campaign-surveillanceeventcoordinator_threshold.json)","The COUNT or PERCENTAGE, as configured with **Threshold_Type**, threshold value that must be met before and action from **Action_List** will be considered.","float","0","3.40282e+38","0"
"Threshold_Type","[link](../json/campaign-surveillanceeventcoordinator_threshold_type.json)","Threshold type to indicate how **Responder** handles the count of events from **Incidence_Counter** and the thresholds in **Action_List**. Possible values are:<br> <br> COUNT<br> A raw count of events. Also, with COUNT, setting the **x_Base_Population** configuration parameter can affect the number count by changing the population but it could be very indirect. <br> PERCENTAGE<br> Counts the number of individuals that meet the restrictions and then to divide the total number of events by this number. Note that it is possible for an individual to emit an event that might not be counted in the denominator if their demographic restriction attributes changed between the time of the emitted event and the time the denominator was counted. <br> PERCENTAGE_EVENTS<br> **Percentage_Events_To_Count** lists the events that will be counted for the denominator, which will then be used with the specified event for **Trigger_Condition_List** to be counted for the numerator.","enum","NA","NA","COUNT"
"Trigger_Condition_List","[link](../json/campaign-surveillanceeventcoordinator_trigger_condition_list.json)","The list of events to count.The list cannot be empty. The type of events contained in the list is determined by **Counter_Event_Type**. Depending upon the type, the events must be defined in one of the following configuration parameters:<br> <br> * Custom_Coordinator_Events<br> * Custom_Individual_Events<br> * Custom_Node_Events","array of strings","NA","NA","NA"
