"Parameter","Example","Description","Type","Min","Max","Default"
"Infection_Updates_Per_Timestep","[link](../json/config-infectivity-hiv_infection_updates_per_timestep.json)","The number of infection updates executed during each timestep; note that a timestep defaults to one day.","integer","0","144","1"
"Male_To_Female_Relative_Infectivity_Ages","[link](../json/config-infectivity-hiv_male_to_female_relative_infectivity_ages.json)","The vector of ages governing the susceptibility of females relative to males, by age. Used with **Male_To_Female_Relative_Infectivity_Multipliers**.","array of floats","NA","NA","0"
"Male_To_Female_Relative_Infectivity_Multipliers","[link](../json/config-infectivity-hiv_male_to_female_relative_infectivity_multipliers.json)","An array of scale factors governing the susceptibility of females relative to males, by age. Used with **Male_To_Female_Relative_Infectivity_Ages**. Scaling is linearly interpolated between ages. The first value is used for individuals younger than the first age in **Male_To_Female_Relative_Infectivity_Ages** and the last value is used for individuals older than the last age.","array of floats","NA","NA","1"
"Maternal_Infection_Transmission_Probability","[link](../json/config-infectivity-hiv_maternal_infection_transmission_probability.json)","The probability of transmission of infection from mother to infant at birth. **Enable_Maternal_Infection_Transmission** must be set to 1. <br> <br> .. note::<br> <br> For malaria and vector simulations, set this to 0. Instead, use the **Maternal_Antibody_Protection**, **Maternal_Antibody_Decay_Rate**, and **Maternal_Antibodies_Type** parameters.","float","0","1","0"
"Maternal_Transmission_ART_Multiplier","[link](../json/config-infectivity-hiv_maternal_transmission_art_multiplier.json)","The maternal transmission multiplier for on-ART mothers.","float","0","1","0.1"
"Population_Density_C50","[link](../json/config-infectivity-hiv_population_density_c50.json)","The population density at which R0 for a 2.5-arc minute square reaches half of its initial value. **Population_Density_Infectivity_Correction** must be set to SATURATING_FUNCTION_OF_DENSITY.","float","0","3.40E+38","10"
"Population_Density_Infectivity_Correction","[link](../json/config-infectivity-hiv_population_density_infectivity_correction.json)","Correction to alter infectivity by population density set in the **Population_Density_C50** parameter. Measured in people per square kilometer. <br> Possible values are:<br> <br> * CONSTANT_INFECTIVITY<br> * SATURATING_FUNCTION_OF_DENSITY<br> <br> .. note::<br> <br> Sparsely populated areas have a lower infectivity, while densely populated areas have a higher infectivity, which rises to saturate at the **Base_Infectivity** value.","enum","NA","NA","CONSTANT_INFECTIVITY"
"Relative_Sample_Rate_Immune","[link](../json/config-infectivity-hiv_relative_sample_rate_immune.json)","The relative sampling rate for people who have acquired immunity through recovery or vaccination. The immune threshold at which to downsample is set by **Immune_Threshold_For_Downsampling**. If set to 1, this will have no effect, even if the individual's immunity modifier is below threshold. This can be a useful sanity check while learning this feature. **Individual_Sampling_Type** must be set to ADAPTED_SAMPLING_BY_IMMUNE_STATE.","float","0.001","1","0.1"
"STI_Coinfection_Acquisition_Multiplier","[link](../json/config-infectivity-hiv_sti_coinfection_acquisition_multiplier.json)","The per-act HIV acquisition probability multiplier for individuals with the STI coinfection flag.","float","0","100","10"
"STI_Coinfection_Transmission_Multiplier","[link](../json/config-infectivity-hiv_sti_coinfection_transmission_multiplier.json)","The per-act HIV transmission probability multiplier for individuals with the STI coinfection flag.","float","0","100","10"
"Susceptibility_Type","[link](../json/config-infectivity-hiv_susceptibility_type.json)","Controls implementation of an individual's susceptibility. Currently only relevant to **Maternal_Protection_Type** parameter. Possible values are:<br> <br> FRACTIONAL<br> All agents are assigned equal values between 0 and 1 according to a governing equation as specified by **Maternal_Protection_Type**.<br> BINARY<br> Agents receive a value of either 0 or 1 (complete immunity or susceptibility) with the probability determined by a governing equation as specified by **Maternal_Protection_Type**.","enum","NA","NA","FRACTIONAL"
